Depth: TMD,Bit Position,Torque Min,Torque Avg,Torque Max,WOH Max,WOH Avg,WOH Inst,WOB Max,WOB Avg,RPM Avg,RPM Inst,Flow In Pumps,Flow Paddle,Pressure: SPP Avg,Weight: Overpull Max,Weight: Drag Max,Hook Position,Mud: MWI Avg,Mud: MWO Avg,Mud:Temperature IN Avg,Mud: Temperature OUT Avg,Pit 1 Volume,Pit 2 Volume,Pit 3 Volume,Pit 4 Volume,Pit 5 Volume,Pit 6 Volume,Gas Main: TG inst,Gas Main: C1,Gas Main: C2,Gas Main: C3,Gas Main: iC4,Gas Main: nC4,Gas Main: iC5,Gas Main: nC5
2253.86,2253.86,13564.0,15861.0,17433.0,98.0,96.0,96.0,15.0,14.0,146.0,150.0,3034.0,57.0,3233.0,0.0,0.0,10.03,1.365,1.335,46.8,50.5,0.2,20.4,19.4,19.4,15.8,28.8,0.5142,0.0001,0.0,0.0005,0.0004,0.0012,0.0014,0.0008
2253.92,2253.92,14117.0,15597.0,16192.0,97.0,97.0,97.0,13.0,13.0,148.0,150.0,3035.0,57.0,3225.0,0.0,0.0,9.98,1.357,1.339,46.8,50.5,0.2,20.5,19.5,19.4,15.7,28.8,0.5165,0.0001,0.0,0.0005,0.0004,0.0012,0.0014,0.0008
2256.5,2256.5,10842.0,12060.0,14378.0,96.0,96.0,96.0,15.0,14.0,149.0,148.0,3037.0,55.0,3218.0,0.0,0.0,7.4,1.368,1.35,46.9,50.5,0.2,20.4,19.3,19.2,15.6,28.7,0.5158,0.0,0.0,0.0,0.0004,0.0018,0.0008,0.0009
2256.55,2256.55,10948.0,11805.0,13322.0,97.0,96.0,95.0,14.0,13.0,147.0,148.0,3036.0,54.0,3225.0,0.0,0.0,7.35,1.366,1.349,46.9,50.5,0.2,20.4,19.3,19.2,15.6,28.8,0.5192,0.0,0.0,0.0,0.0004,0.0018,0.0008,0.0009
2256.59,2256.59,7827.0,9975.0,13322.0,96.0,95.0,95.0,15.0,14.0,149.0,145.0,3039.0,55.0,3228.0,0.0,0.0,7.3,1.37,1.353,47.0,50.5,0.2,20.4,19.3,19.2,15.5,28.8,0.5006,0.0,0.0,0.0,0.0004,0.0018,0.0008,0.0009
2256.63,2256.63,9106.0,10226.0,11627.0,95.0,94.0,95.0,15.0,15.0,148.0,148.0,3037.0,54.0,3214.0,0.0,0.0,7.26,1.354,1.356,47.0,50.5,0.2,20.4,19.3,19.2,15.5,28.8,0.5037,0.0,0.0,0.0,0.0004,0.0018,0.0008,0.0009
2256.68,2256.68,9289.0,9457.0,9682.0,95.0,95.0,94.0,15.0,15.0,147.0,147.0,3036.0,55.0,3226.0,0.0,0.0,7.21,1.363,1.361,47.0,50.5,0.2,20.4,19.4,19.2,15.6,28.7,0.5006,0.0005,0.0,0.0005,0.0005,0.002,0.0008,0.0004
2256.72,2256.72,9682.0,10100.0,10617.0,94.0,94.0,94.0,16.0,15.0,147.0,147.0,3035.0,55.0,3244.0,0.0,0.0,7.17,1.361,1.335,47.0,50.5,0.2,20.4,19.3,19.2,15.5,28.7,0.5147,0.0005,0.0,0.0005,0.0005,0.002,0.0008,0.0004
2256.74,2256.74,9750.0,10167.0,10617.0,95.0,94.0,95.0,16.0,15.0,148.0,147.0,3035.0,55.0,3227.0,0.0,0.0,7.15,1.354,1.333,47.0,50.5,0.2,20.4,19.3,19.2,15.6,28.8,0.5116,0.0005,0.0,0.0005,0.0005,0.002,0.0008,0.0004
2256.78,2256.78,10114.0,10332.0,10454.0,95.0,95.0,95.0,15.0,14.0,147.0,148.0,3035.0,54.0,3221.0,0.0,0.0,7.12,1.363,1.358,47.0,50.5,0.2,20.4,19.4,19.2,15.6,28.8,0.508,0.0005,0.0,0.0005,0.0005,0.002,0.0008,0.0004
2256.8,2256.8,10454.0,10917.0,11260.0,95.0,94.0,94.0,15.0,15.0,147.0,148.0,3036.0,54.0,3235.0,0.0,0.0,7.09,1.358,1.344,47.0,50.5,0.2,20.5,19.4,19.2,15.5,28.8,0.5109,0.0005,0.0,0.0005,0.0005,0.002,0.0008,0.0004
2256.85,2256.85,9701.0,10076.0,10813.0,95.0,95.0,94.0,15.0,15.0,148.0,147.0,3035.0,54.0,3217.0,0.0,0.0,7.05,1.362,1.357,47.0,50.5,0.2,20.4,19.3,19.2,15.5,28.8,0.4924,0.0005,0.0,0.0005,0.0005,0.002,0.0008,0.0004
2256.9,2256.9,10571.0,11613.0,12481.0,94.0,94.0,94.0,16.0,15.0,147.0,148.0,3036.0,54.0,3219.0,0.0,0.0,7.0,1.367,1.349,46.9,50.5,0.2,20.4,19.3,19.2,15.5,28.8,0.4941,0.0005,0.0,0.0005,0.0005,0.002,0.0008,0.0004
2256.91,2256.91,10102.0,10820.0,12026.0,96.0,95.0,95.0,15.0,14.0,148.0,148.0,3037.0,53.0,3227.0,0.0,0.0,6.98,1.364,1.333,47.0,50.5,0.2,20.4,19.4,19.2,15.6,28.8,0.5143,0.0005,0.0,0.0005,0.0005,0.002,0.0008,0.0004
2259.2,2259.2,10970.0,11769.0,12020.0,95.0,95.0,94.0,15.0,15.0,148.0,148.0,3035.0,53.0,3233.0,0.0,0.0,4.69,1.37,1.352,47.2,50.5,0.2,20.4,19.3,19.0,15.4,28.8,0.1519,0.0,0.0,0.0006,0.0005,0.0026,0.0004,0.0002
2259.25,2259.25,10858.0,10968.0,11250.0,95.0,95.0,95.0,15.0,15.0,148.0,148.0,3034.0,53.0,3234.0,0.0,0.0,4.65,1.366,1.339,47.1,50.5,0.2,20.4,19.3,19.0,15.4,28.8,0.5009,0.0,0.0,0.0006,0.0005,0.0026,0.0004,0.0002
2259.29,2259.29,11250.0,11442.0,11607.0,96.0,95.0,96.0,15.0,14.0,147.0,148.0,3034.0,53.0,3226.0,0.0,0.0,4.6,1.368,1.349,47.2,50.5,0.2,20.5,19.4,19.0,15.5,28.8,0.4999,0.0,0.0,0.0006,0.0005,0.0026,0.0004,0.0002
2259.34,2259.34,10657.0,11009.0,11406.0,96.0,95.0,95.0,15.0,14.0,148.0,147.0,3035.0,53.0,3229.0,0.0,0.0,4.56,1.359,1.345,47.1,50.5,0.2,20.5,19.4,19.0,15.5,28.7,0.4947,0.0,0.0,0.0006,0.0005,0.0026,0.0004,0.0002
2259.39,2259.39,10896.0,11318.0,11473.0,95.0,95.0,93.0,16.0,15.0,147.0,148.0,3034.0,53.0,3230.0,0.0,0.0,4.51,1.363,1.355,47.2,50.5,0.2,20.4,19.3,19.0,15.4,28.8,0.4998,0.0,0.0,0.0006,0.0004,0.0007,0.0012,0.0002
2259.45,2259.45,11393.0,12065.0,12371.0,95.0,94.0,94.0,17.0,15.0,147.0,147.0,3033.0,53.0,3221.0,0.0,0.0,4.44,1.367,1.349,47.2,50.5,0.2,20.4,19.3,19.1,15.4,28.8,0.5197,0.0,0.0,0.0006,0.0004,0.0007,0.0012,0.0002
2259.47,2259.47,11211.0,11663.0,12190.0,95.0,94.0,95.0,16.0,15.0,148.0,148.0,3034.0,53.0,3230.0,0.0,0.0,4.42,1.369,1.345,47.2,50.5,0.2,20.4,19.3,19.1,15.4,28.8,0.5181,0.0,0.0,0.0006,0.0004,0.0007,0.0012,0.0002
2259.51,2259.51,10765.0,10993.0,11211.0,95.0,94.0,95.0,16.0,15.0,148.0,147.0,3035.0,52.0,3222.0,0.0,0.0,4.38,1.37,1.347,47.2,50.5,0.2,20.5,19.3,19.0,15.3,28.8,0.5016,0.0,0.0,0.0006,0.0004,0.0007,0.0012,0.0002
2259.56,2259.56,10765.0,11388.0,11787.0,95.0,95.0,94.0,16.0,15.0,147.0,148.0,3034.0,52.0,3238.0,0.0,0.0,4.33,1.369,1.353,47.2,50.5,0.2,20.5,19.3,19.0,15.4,28.8,0.5011,0.0,0.0,0.0006,0.0004,0.0007,0.0012,0.0002
2259.6,2259.6,11261.0,11407.0,11564.0,95.0,95.0,94.0,16.0,15.0,148.0,148.0,3033.0,52.0,3241.0,0.0,0.0,4.29,1.365,1.364,47.2,50.5,0.2,20.4,19.3,19.1,15.4,28.8,0.5193,0.0,0.0,0.0006,0.0004,0.0007,0.0012,0.0002
2259.67,2259.67,11260.0,11617.0,12605.0,95.0,94.0,95.0,16.0,15.0,147.0,147.0,3034.0,52.0,3217.0,0.0,0.0,4.22,1.361,1.34,47.2,50.5,0.2,20.4,19.3,19.1,15.4,28.8,0.5111,0.0,0.0,0.0006,0.0004,0.0007,0.0012,0.0002
2259.71,2259.71,12227.0,12371.0,12605.0,95.0,94.0,94.0,16.0,16.0,147.0,147.0,3033.0,52.0,3231.0,0.0,0.0,4.19,1.364,1.365,47.2,50.5,0.2,20.4,19.3,19.1,15.4,28.8,0.4903,0.0,0.0,0.0006,0.0004,0.0007,0.0012,0.0002
2261.6,2261.6,9651.0,10809.0,12256.0,94.0,94.0,93.0,16.0,16.0,147.0,148.0,3031.0,52.0,3246.0,0.0,0.0,2.3,1.364,1.359,47.3,50.5,0.2,20.4,19.3,19.0,15.4,28.8,0.482,0.0001,0.0,0.0006,0.0004,0.0025,0.0004,0.0003
2261.62,2261.62,10025.0,10580.0,11802.0,94.0,94.0,93.0,16.0,16.0,148.0,147.0,3033.0,52.0,3227.0,0.0,0.0,2.28,1.368,1.357,47.4,50.5,0.2,20.4,19.4,19.0,15.3,28.8,0.5083,0.0001,0.0,0.0006,0.0004,0.0025,0.0004,0.0003
2261.64,2261.64,9961.0,10258.0,10570.0,94.0,93.0,94.0,16.0,16.0,148.0,147.0,3034.0,52.0,3231.0,0.0,0.0,2.25,1.358,1.36,47.3,50.5,0.2,20.4,19.3,19.0,15.4,28.8,0.4774,0.0001,0.0,0.0006,0.0004,0.0025,0.0004,0.0003
2261.65,2261.65,9074.0,10127.0,10498.0,94.0,93.0,93.0,17.0,16.0,148.0,149.0,3033.0,52.0,3227.0,0.0,0.0,2.24,1.362,1.358,47.4,50.5,0.2,20.4,19.3,19.0,15.3,28.8,0.508,0.0001,0.0,0.0006,0.0004,0.0025,0.0004,0.0003
2261.67,2261.67,8814.0,9031.0,9261.0,93.0,93.0,93.0,17.0,17.0,148.0,148.0,3034.0,53.0,3216.0,0.0,0.0,2.23,1.366,1.36,47.4,50.5,0.2,20.4,19.3,19.0,15.4,28.8,0.5064,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0004
2261.67,2261.67,8824.0,9207.0,9426.0,94.0,93.0,93.0,17.0,16.0,147.0,147.0,3034.0,52.0,3224.0,0.0,0.0,2.23,1.367,1.355,47.4,50.5,0.2,20.5,19.3,18.9,15.4,28.8,0.5088,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0004
2261.67,2261.67,9056.0,9270.0,9463.0,94.0,93.0,94.0,16.0,16.0,148.0,148.0,3036.0,53.0,3224.0,0.0,0.0,2.23,1.368,1.352,47.4,50.5,0.2,20.4,19.3,19.0,15.4,28.8,0.5175,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0004
2261.67,2261.67,8866.0,8989.0,9252.0,95.0,94.0,95.0,16.0,16.0,147.0,147.0,3034.0,52.0,3230.0,0.0,0.0,2.22,1.362,1.359,47.5,50.5,0.2,20.4,19.3,19.0,15.3,28.8,0.4097,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0004
2261.7,2261.7,9252.0,9826.0,10187.0,96.0,94.0,94.0,17.0,15.0,147.0,148.0,3032.0,52.0,3240.0,0.0,0.0,2.19,1.366,1.36,47.6,50.5,0.2,20.4,19.2,19.0,15.4,28.8,0.5036,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0004
2261.7,2261.7,8838.0,9262.0,9833.0,94.0,94.0,93.0,16.0,15.0,148.0,147.0,3034.0,52.0,3221.0,0.0,0.0,2.19,1.358,1.355,47.4,50.5,0.2,20.4,19.3,19.0,15.4,28.8,0.51,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0004
2261.71,2261.71,8944.0,9351.0,9907.0,94.0,94.0,94.0,16.0,16.0,147.0,147.0,3031.0,52.0,3223.0,0.0,0.0,2.19,1.366,1.36,47.4,50.5,0.2,20.4,19.3,19.0,15.4,28.8,0.5181,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0004
2261.71,2261.71,9355.0,9770.0,10291.0,95.0,94.0,95.0,16.0,15.0,148.0,148.0,3033.0,52.0,3231.0,0.0,0.0,2.19,1.36,1.362,47.5,50.5,0.2,20.4,19.3,19.0,15.3,28.7,0.5181,0.0,0.0,0.0006,0.0005,0.0019,0.0007,0.0004
2263.11,2263.11,7019.0,7182.0,7321.0,97.0,96.0,95.0,14.0,14.0,147.0,148.0,3020.0,52.0,3212.0,0.0,0.0,0.79,1.365,1.372,47.5,50.5,0.2,20.5,19.3,19.0,15.3,28.8,0.5043,0.0,0.0,0.0012,0.0,0.0024,0.0004,0.001
2263.12,2263.12,7189.0,7493.0,7660.0,95.0,95.0,95.0,15.0,15.0,147.0,148.0,3021.0,52.0,3193.0,0.0,0.0,0.77,1.365,1.361,47.5,50.5,0.2,20.4,19.3,19.0,15.3,28.7,0.51,0.0,0.0,0.0012,0.0,0.0024,0.0004,0.001
2263.12,2263.12,7354.0,7510.0,7622.0,95.0,95.0,95.0,15.0,14.0,148.0,148.0,3022.0,52.0,3192.0,0.0,0.0,0.77,1.366,1.364,47.6,50.5,0.2,20.4,19.2,19.0,15.3,28.8,0.5201,0.0,0.0,0.0012,0.0,0.0024,0.0004,0.001
2263.12,2263.12,7207.0,7361.0,7675.0,96.0,95.0,95.0,14.0,14.0,147.0,147.0,3022.0,53.0,3207.0,0.0,0.0,0.77,1.36,1.356,47.5,50.5,0.2,20.4,19.3,19.1,15.3,28.8,0.4977,0.0,0.0,0.0012,0.0,0.0024,0.0004,0.001
2263.12,2263.06,6338.0,7498.0,7790.0,98.0,96.0,97.0,16.0,14.0,148.0,150.0,3022.0,52.0,3205.0,0.0,0.0,0.84,1.366,1.366,47.5,50.5,0.2,20.4,19.2,19.0,15.3,28.8,0.5005,0.0,0.0,0.0012,0.0,0.0024,0.0004,0.001
2263.12,2262.89,771.0,2879.0,6338.0,103.0,99.0,103.0,13.0,10.0,118.0,106.0,3020.0,52.0,3197.0,0.0,0.0,1.0,1.367,1.361,47.6,50.5,0.2,20.4,19.3,19.0,15.3,28.8,0.5116,0.0006,0.0,0.0005,0.0004,0.0025,0.0004,0.0005
2263.12,2262.74,994.0,2128.0,3671.0,108.0,105.0,108.0,7.0,4.0,108.0,106.0,3020.0,52.0,3203.0,0.0,0.0,1.16,1.361,1.359,47.6,50.5,0.2,20.4,19.2,19.0,15.3,28.8,0.5006,0.0006,0.0,0.0005,0.0004,0.0025,0.0004,0.0005
2263.12,2262.58,1072.0,1358.0,1728.0,108.0,108.0,108.0,3.0,2.0,107.0,107.0,3018.0,52.0,3209.0,0.0,0.0,1.31,1.376,1.345,47.5,50.5,0.2,20.4,19.3,19.0,15.2,28.8,0.5084,0.0006,0.0,0.0005,0.0004,0.0025,0.0004,0.0005
2263.12,2262.42,1185.0,1340.0,1580.0,108.0,107.0,107.0,2.0,1.0,107.0,107.0,3018.0,52.0,3212.0,0.0,0.0,1.47,1.369,1.36,47.6,50.5,0.2,20.4,19.3,19.0,15.2,28.7,0.5052,0.0006,0.0,0.0005,0.0004,0.0025,0.0004,0.0005
2263.12,2262.26,0.0,774.0,1438.0,108.0,107.0,107.0,0.0,0.0,93.0,72.0,3016.0,52.0,3228.0,0.0,0.0,1.63,1.369,1.36,47.6,50.5,0.2,20.4,19.2,19.0,15.3,28.8,0.5276,0.0006,0.0,0.0005,0.0004,0.0025,0.0004,0.0005
2263.12,2262.11,0.0,1044.0,1788.0,108.0,107.0,107.0,0.0,0.0,70.0,70.0,3016.0,52.0,3235.0,0.0,0.0,1.78,1.368,1.365,47.6,50.5,0.2,20.4,19.2,19.0,15.3,28.8,0.2909,0.0006,0.0,0.0005,0.0004,0.0025,0.0004,0.0005
2263.12,2261.95,698.0,1122.0,1412.0,107.0,107.0,107.0,0.0,0.0,70.0,70.0,3015.0,52.0,3214.0,0.0,0.0,1.95,1.358,1.363,47.6,50.5,0.2,20.4,19.2,19.0,15.3,28.8,0.4857,0.0006,0.0,0.0005,0.0004,0.0025,0.0004,0.0005
2263.12,2251.35,1185.0,1432.0,1637.0,108.0,108.0,107.0,0.0,0.0,70.0,71.0,3018.0,51.0,3243.0,0.0,0.0,12.54,1.366,1.361,47.7,50.5,0.2,20.4,19.2,19.0,15.2,28.8,0.5017,0.0006,0.0,0.0006,0.0004,0.0012,0.001,0.0004
2263.12,2251.18,782.0,1140.0,1816.0,108.0,107.0,107.0,0.0,0.0,70.0,70.0,3018.0,51.0,3230.0,0.0,0.0,12.71,1.37,1.371,47.7,50.5,0.2,20.4,19.2,19.0,15.3,28.8,0.5198,0.0006,0.0,0.0006,0.0004,0.0012,0.001,0.0004
2263.12,2251.01,759.0,1281.0,1819.0,108.0,108.0,108.0,0.0,0.0,70.0,69.0,3016.0,52.0,3226.0,0.0,0.0,12.89,1.363,1.36,47.7,50.5,0.2,20.4,19.1,19.0,15.2,28.8,0.5125,0.0006,0.0,0.0006,0.0004,0.0012,0.001,0.0004
2263.12,2250.83,9.0,1816.0,3296.0,109.0,109.0,108.0,0.0,0.0,70.0,71.0,3017.0,52.0,3253.0,0.0,0.0,13.06,1.358,1.362,47.7,50.5,0.2,20.3,19.1,19.1,15.2,28.8,0.5011,0.0006,0.0,0.0006,0.0004,0.0012,0.001,0.0004
2263.12,2250.65,9.0,1227.0,2110.0,109.0,108.0,107.0,0.0,0.0,70.0,71.0,3018.0,52.0,3247.0,0.0,0.0,13.25,1.366,1.353,47.6,50.5,0.2,20.4,19.1,19.1,15.3,28.7,0.5038,0.0006,0.0,0.0006,0.0004,0.0012,0.001,0.0004
2263.12,2250.46,254.0,1090.0,1808.0,108.0,107.0,108.0,0.0,0.0,70.0,71.0,3018.0,52.0,3236.0,0.0,0.0,13.44,1.364,1.356,47.6,50.5,0.2,20.4,19.1,19.0,15.3,28.8,0.5168,0.0,0.0,0.0005,0.0004,0.0016,0.0007,0.0005
2263.12,2250.28,507.0,1068.0,1610.0,108.0,108.0,108.0,0.0,0.0,70.0,70.0,3017.0,51.0,3237.0,0.0,0.0,13.62,1.378,1.37,47.7,50.5,0.2,20.3,19.1,19.0,15.3,28.8,0.5002,0.0,0.0,0.0005,0.0004,0.0016,0.0007,0.0005
2263.12,2250.1,587.0,1045.0,1669.0,108.0,107.0,106.0,0.0,0.0,70.0,70.0,3018.0,52.0,3236.0,0.0,0.0,13.8,1.373,1.353,47.8,50.5,0.2,20.3,19.2,19.0,15.4,28.8,0.5064,0.0,0.0,0.0005,0.0004,0.0016,0.0007,0.0005
2263.12,2249.92,909.0,1232.0,1669.0,107.0,106.0,107.0,0.0,0.0,70.0,70.0,3018.0,51.0,3220.0,0.0,0.0,13.98,1.36,1.364,47.8,50.5,0.2,20.3,19.1,19.0,15.3,28.8,0.5145,0.0,0.0,0.0005,0.0004,0.0016,0.0007,0.0005
2263.12,2249.73,985.0,1599.0,1999.0,108.0,107.0,108.0,0.0,0.0,70.0,70.0,3019.0,52.0,3235.0,0.0,0.0,14.16,1.367,1.354,47.8,50.5,0.2,20.3,19.2,19.0,15.4,28.8,0.5061,0.0,0.0,0.0005,0.0004,0.0016,0.0007,0.0005
2263.12,2249.55,1401.0,1641.0,1952.0,108.0,108.0,107.0,0.0,0.0,70.0,70.0,3018.0,51.0,3244.0,0.0,0.0,14.34,1.372,1.363,47.8,50.5,0.2,20.4,19.2,19.0,15.4,28.8,0.5175,0.0,0.0,0.0005,0.0004,0.0016,0.0007,0.0005
2263.12,2249.37,976.0,1455.0,1952.0,107.0,107.0,107.0,0.0,0.0,70.0,70.0,3019.0,52.0,3228.0,0.0,0.0,14.52,1.364,1.362,47.7,50.5,0.2,20.4,19.1,19.0,15.4,28.8,0.489,0.0,0.0,0.0005,0.0004,0.0016,0.0007,0.0005
2263.52,2247.26,1410.0,1483.0,1609.0,108.0,107.0,107.0,0.0,0.0,93.0,93.0,3014.0,52.0,3214.0,2.0,0.0,17.03,1.369,1.364,47.9,50.5,0.2,20.4,19.1,19.0,15.2,28.7,0.4986,0.0005,0.0,0.0005,0.0004,0.0025,0.0004,0.0004
2263.52,2247.21,1402.0,1416.0,1428.0,108.0,108.0,108.0,0.0,0.0,93.0,93.0,3015.0,52.0,3220.0,2.0,0.0,17.08,1.372,1.364,47.8,50.5,0.2,20.4,19.1,19.0,15.1,28.8,0.5116,0.0005,0.0,0.0005,0.0004,0.0025,0.0004,0.0004
2263.52,2247.13,1411.0,1442.0,1499.0,108.0,108.0,108.0,0.0,0.0,93.0,93.0,3014.0,52.0,3213.0,2.0,0.0,17.17,1.373,1.363,47.8,50.5,0.2,20.4,19.2,18.9,15.2,28.8,0.5007,0.0005,0.0,0.0005,0.0004,0.0025,0.0004,0.0004
2263.52,2247.07,1431.0,1452.0,1498.0,108.0,108.0,108.0,0.0,0.0,93.0,93.0,3014.0,52.0,3223.0,2.0,0.0,17.23,1.372,1.365,47.8,50.5,0.2,20.4,19.2,18.9,15.2,28.7,0.5118,0.0005,0.0,0.0005,0.0004,0.0025,0.0004,0.0004
2263.52,2247.0,1337.0,1399.0,1498.0,109.0,108.0,108.0,0.0,0.0,93.0,93.0,3014.0,52.0,3215.0,2.0,0.0,17.29,1.369,1.362,47.8,50.5,0.2,20.3,19.2,18.9,15.2,28.8,0.5074,0.0005,0.0,0.0005,0.0004,0.0025,0.0004,0.0004
2263.52,2246.95,1238.0,1326.0,1407.0,108.0,108.0,108.0,0.0,0.0,93.0,93.0,3014.0,52.0,3221.0,2.0,0.0,17.35,1.364,1.376,47.8,50.5,0.2,20.3,19.1,18.9,15.2,28.8,0.5064,0.0,0.0,0.0005,0.0004,0.0029,0.0,0.0008
2263.52,2246.86,1331.0,1383.0,1410.0,109.0,108.0,108.0,0.0,0.0,93.0,93.0,3015.0,52.0,3225.0,2.0,0.0,17.43,1.37,1.372,47.8,50.5,0.2,20.4,19.2,19.0,15.2,28.8,0.4957,0.0,0.0,0.0005,0.0004,0.0029,0.0,0.0008
2263.52,2246.8,1331.0,1432.0,1505.0,108.0,108.0,108.0,0.0,0.0,93.0,93.0,3015.0,52.0,3219.0,2.0,0.0,17.5,1.37,1.376,47.7,50.5,0.2,20.3,19.1,19.0,15.3,28.8,0.4907,0.0,0.0,0.0005,0.0004,0.0029,0.0,0.0008
2263.52,2246.74,1234.0,1360.0,1473.0,109.0,109.0,108.0,0.0,0.0,93.0,93.0,3015.0,52.0,3230.0,2.0,0.0,17.55,1.368,1.365,47.8,50.5,0.2,20.3,19.1,19.0,15.2,28.8,0.5095,0.0,0.0,0.0005,0.0004,0.0029,0.0,0.0008
2263.52,2246.68,1048.0,1357.0,1540.0,108.0,108.0,108.0,0.0,0.0,93.0,93.0,3013.0,53.0,3220.0,2.0,0.0,17.61,1.363,1.371,47.8,50.5,0.2,20.4,19.2,19.0,15.2,28.8,0.5011,0.0,0.0,0.0005,0.0004,0.0029,0.0,0.0008
2263.52,2246.6,992.0,1355.0,1669.0,109.0,108.0,109.0,0.0,0.0,93.0,93.0,3013.0,53.0,3237.0,2.0,0.0,17.69,1.366,1.356,47.9,50.5,0.2,20.4,19.2,18.9,15.2,28.8,0.5087,0.0,0.0,0.0005,0.0004,0.0029,0.0,0.0008
2263.52,2246.55,1199.0,1431.0,1613.0,109.0,108.0,108.0,0.0,0.0,93.0,93.0,3015.0,52.0,3223.0,2.0,0.0,17.74,1.372,1.369,47.9,50.5,0.2,20.3,19.2,18.8,15.2,28.8,0.5078,0.0,0.0,0.0005,0.0004,0.0029,0.0,0.0008
2263.52,2243.24,129.0,1157.0,2201.0,108.0,107.0,107.0,0.0,0.0,88.0,89.0,3015.0,52.0,3229.0,0.0,0.0,21.05,1.365,1.362,47.8,50.5,0.2,20.3,19.1,18.8,15.1,28.8,0.5079,0.0,0.0,0.0,0.0004,0.003,0.0004,0.001
2263.52,2243.17,82.0,960.0,1851.0,108.0,108.0,107.0,0.0,0.0,88.0,89.0,3016.0,53.0,3218.0,0.0,0.0,21.12,1.364,1.363,47.9,50.5,0.2,20.3,19.0,18.8,15.2,28.8,0.5115,0.0,0.0,0.0,0.0004,0.003,0.0004,0.001
2263.52,2243.12,420.0,999.0,1597.0,108.0,108.0,108.0,0.0,0.0,88.0,88.0,3016.0,52.0,3226.0,0.0,0.0,21.17,1.369,1.357,47.8,50.5,0.2,20.3,19.1,18.8,15.1,28.7,0.4945,0.0,0.0,0.0,0.0004,0.003,0.0004,0.001
2263.52,2243.05,596.0,1035.0,1597.0,108.0,107.0,108.0,0.0,0.0,88.0,88.0,3016.0,53.0,3219.0,0.0,0.0,21.24,1.368,1.35,47.8,50.5,0.2,20.3,19.1,18.7,15.1,28.8,0.5159,0.0,0.0,0.0,0.0004,0.003,0.0004,0.001
2263.52,2242.99,820.0,1069.0,1447.0,108.0,108.0,108.0,0.0,0.0,88.0,88.0,3017.0,53.0,3223.0,0.0,0.0,21.3,1.365,1.363,47.8,50.5,0.2,20.3,19.1,18.7,15.1,28.8,0.5066,0.0,0.0,0.0,0.0004,0.003,0.0004,0.001
2263.52,2242.92,916.0,1075.0,1268.0,108.0,108.0,108.0,0.0,0.0,88.0,88.0,3016.0,53.0,3226.0,0.0,0.0,21.37,1.372,1.357,47.9,50.5,0.2,20.4,19.1,18.8,15.1,28.8,0.5247,0.0002,0.0,0.0005,0.0004,0.0022,0.0004,0.0007
2263.52,2242.86,953.0,1077.0,1196.0,108.0,107.0,108.0,0.0,0.0,88.0,88.0,3016.0,52.0,3220.0,0.0,0.0,21.44,1.364,1.346,47.8,50.5,0.2,20.4,19.1,18.7,15.1,28.8,0.4913,0.0002,0.0,0.0005,0.0004,0.0022,0.0004,0.0007
2263.52,2242.79,993.0,1080.0,1192.0,108.0,108.0,108.0,0.0,0.0,88.0,88.0,3016.0,53.0,3229.0,0.0,0.0,21.5,1.362,1.364,47.9,50.5,0.2,20.4,19.1,18.8,15.1,28.8,0.4982,0.0002,0.0,0.0005,0.0004,0.0022,0.0004,0.0007
2263.52,2242.72,994.0,1034.0,1083.0,108.0,108.0,107.0,0.0,0.0,88.0,88.0,3016.0,52.0,3217.0,0.0,0.0,21.57,1.367,1.349,48.0,50.5,0.2,20.3,19.0,18.8,15.1,28.8,0.5077,0.0002,0.0,0.0005,0.0004,0.0022,0.0004,0.0007
2263.52,2242.65,1006.0,1096.0,1179.0,108.0,108.0,108.0,0.0,0.0,88.0,88.0,3016.0,53.0,3230.0,0.0,0.0,21.64,1.37,1.362,48.0,50.5,0.2,20.3,19.1,18.8,15.1,28.8,0.5178,0.0002,0.0,0.0005,0.0004,0.0022,0.0004,0.0007
2263.52,2242.59,993.0,1067.0,1200.0,108.0,108.0,107.0,0.0,0.0,88.0,88.0,3017.0,52.0,3219.0,0.0,0.0,21.7,1.372,1.349,47.9,50.5,0.2,20.3,19.0,18.7,15.1,28.8,0.4987,0.0002,0.0,0.0005,0.0004,0.0022,0.0004,0.0007
2263.52,2242.53,1054.0,1139.0,1238.0,108.0,108.0,108.0,0.0,0.0,88.0,88.0,3016.0,53.0,3229.0,0.0,0.0,21.77,1.368,1.358,47.9,50.5,0.2,20.3,19.1,18.7,15.2,28.8,0.5173,0.0002,0.0,0.0005,0.0004,0.0022,0.0004,0.0007
2263.52,2235.01,1047.0,1155.0,1216.0,108.0,108.0,108.0,0.0,0.0,88.0,88.0,3017.0,53.0,3222.0,0.0,0.0,29.28,1.369,1.356,47.8,50.5,0.2,20.3,18.9,18.6,15.0,28.8,0.5178,0.0002,0.0,0.0004,0.0003,0.0011,0.0013,0.0011
